Connected to local socket file `simssd1`...
Latency Benchmark - Logical Sequential Read:
  Intensity (#4K-Reqs/s)   Latency (ms)
                 14500           0.58
                 15000           0.59
                 15500           0.59
                 16000           0.60
                 16500           0.60
                 17000           0.61
                 17500           0.61
                 18000           0.62
                 18500           0.62
                 19000           0.63
                 19500           0.64
                 20000           0.64
                 20500           0.64
                 21000           0.65
                 21500           0.65
                 22000           0.66
                 22500           0.66
                 23000           0.66
                 23500           0.67
                 24000           0.67
                 24500           0.68
                 25000           0.68
                 25500           0.69
                 26000           0.69
                 26500           0.70
                 27000           0.70
                 27500           0.71
                 28000           0.71
                 28500           0.72
                 29000           0.72
                 29500           0.72
                 30000           0.72
                 30500           0.73
                 31000           0.73
                 31500           0.74
                 32000           0.74
                 32500           0.74
                 33000           0.75
                 33500           0.76
                 34000           0.76
                 34500           0.76
                 35000           0.77
                 35500           0.78
                 36000           0.78
                 36500           0.78
                 37000           0.79
                 37500           0.79
                 38000           0.80
                 38500           0.79
                 39000           0.80
                 39500           0.81
                 40000           0.81
Latency Benchmark - Logical Sequential Write:
  Intensity (#4K-Reqs/s)   Latency (ms)
                   500           1.25
                  1000           1.26
                  1500           1.26
                  2000           1.26
                  2500           1.26
                  3000           1.26
                  3500           1.26
                  4000           1.26
                  4500           1.26
                  5000           1.26
                  5500           1.26
                  6000           1.26
                  6500           1.26
                  7000          13.85
                  7500          30.35
                  8000          46.28
                  8500          59.21
                  9000          71.00
                  9500          82.19
                 10000          87.99
                 10500          97.85
                 11000         102.31
                 11500         112.65
                 12000         117.73
                 12500         128.36
                 13000         133.57
                 13500         136.03
                 14000         143.11
                 14500         140.68
                 15000         147.95
                 15500         147.63
                 16000         157.69
                 16500         157.69
                 17000         168.54
                 17500         171.55
                 18000         168.56
                 18500         172.05
                 19000         168.20
                 19500         174.92
                 20000         174.17
                 20500         181.84
                 21000         182.00
                 21500         189.90
                 22000         193.40
                 22500         185.33
                 23000         189.91
                 23500         185.10
                 24000         193.01
                 24500         189.51
                 25000         198.89
                 25500         198.82
                 26000         202.89
                 26500         204.45
                 27000         196.93
                 27500         201.78
                 28000         197.14
                 28500         204.26
                 29000         201.54
                 29500         211.61
                 30000         211.91
                 30500         210.55
                 31000         212.62
                 31500         204.98
                 32000         210.38
                 32500         206.54
                 33000         213.34
                 33500         211.03
                 34000         221.87
                 34500         224.11
                 35000         215.31
                 35500         218.47
                 36000         210.99
                 36500         218.70
                 37000         212.19
                 37500         220.93
                 38000         219.02
                 38500         229.85
                 39000         229.13
                 39500         219.17
                 40000         222.91
Latency Benchmark - Uniformly Random Write:
  Intensity (#4K-Reqs/s)   Latency (ms)
                   500           1.27
                  1000          20.10
                  1500           2.40
                  2000          20.28
                  2500          14.20
                  3000           8.37
                  3500          18.97
                  4000           6.21
                  4500          15.96
                  5000          16.34
                  5500           6.97
                  6000          18.23
                  6500           8.62
                  7000          14.78
                  7500          16.03
                  8000           8.78
                  8500          17.38
                  9000          10.15
                  9500          13.92
                 10000          16.83
                 10500           9.58
                 11000          15.92
                 11500          12.77
                 12000          11.17
                 12500          15.56
                 13000          10.46
                 13500          15.45
                 14000          14.68
                 14500          10.46
                 15000          15.47
                 15500          11.72
                 16000          13.72
                 16500          13.67
                 17000          11.51
                 17500          15.31
                 18000          12.63
                 18500          13.94
                 19000          13.72
                 19500          11.59
                 20000          14.22
                 20500          12.08
                 21000          16.06
                 21500          12.12
                 22000          13.37
                 22500          14.64
                 23000          12.28
                 23500          14.00
                 24000          13.88
                 24500          12.55
                 25000          14.65
                 25500          14.30
                 26000          11.42
                 26500          16.58
                 27000          11.08
                 27500          14.40
                 28000          12.99
                 28500          12.60
                 29000          15.47
                 29500          13.51
                 30000          12.79
                 30500          13.73
                 31000          14.99
                 31500          13.27
                 32000          12.65
                 32500          14.26
                 33000          14.27
                 33500          13.91
                 34000          13.36
                 34500          15.00
                 35000          14.05
                 35500          14.99
                 36000          14.83
                 36500          13.64
                 37000          14.36
                 37500          16.10
                 38000          13.62
                 38500          15.31
                 39000          14.06
                 39500          16.54
                 40000          13.54
